fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
25,6,,48.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 48.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
26,6,,54.33,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 54.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
27,6,,59.59,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 59.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
28,6,,64.88,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 64.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
29,6,,70.41,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 70.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
30,6,,76.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 76.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
31,6,,82.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 82.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
32,6,,88.75,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
33,6,,95.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 95.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
34,6,,101.18,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 101.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
35,6,,106.74,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 106.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
36,6,,112.24,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 112.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
37,6,,117.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 117.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
38,6,,123.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 123.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
39,6,,129.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 129.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
40,6,,134.74,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 134.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
41,6,,141.47,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 141.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
42,6,,147.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 148.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
43,6,,154.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 154.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
44,6,,160.44,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 160.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
45,6,,166.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 166.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
46,6,,172.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 172.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
47,6,,177.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 177.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
48,6,,182.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 182.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
49,6,,188.68,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 188.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
50,6,,194.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 194.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
51,6,,200.1,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 200.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
52,6,,206.36,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 206.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
53,6,,212.93,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 212.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
54,6,,219.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 219.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
55,6,,225.39,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 225.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
56,6,,231.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 231.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
57,6,,238.02,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 238.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
58,6,,243.49,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 243.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
59,6,,249.43,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 249.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
60,6,,254.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 254.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
61,6,,260.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 260.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
62,6,,265.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 265.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
63,6,,271.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 271.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
64,6,,276.94,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 276.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
65,6,,282.93,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 282.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
66,6,,289.11,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 289.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
67,6,,295.43,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 295.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
68,6,,295.78,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 295.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
69,6,,295.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 295.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
70,6,,283.95,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 284.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
71,6,,283.89,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 283.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
72,6,,283.96,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 284.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
73,6,,284.1,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 284.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
74,6,,284.35,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 284.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
75,6,,278.51,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 278.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
76,6,,272.84,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 272.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
77,6,,266.88,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 266.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
78,6,,261.13,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 261.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
79,6,,255.16,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 255.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
80,6,,249.54,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 249.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
81,6,,243.37,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 243.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
82,6,,236.9,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 236.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
83,6,,230.42,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 230.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
84,6,,224.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 224.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
85,6,,219.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 219.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
86,6,,213.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 213.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
87,6,,207.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 207.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
88,6,,201.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 201.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
89,6,,195.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 195.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
90,6,,189.11,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 189.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
91,6,,183.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 183.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
92,6,,176.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 176.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
93,6,,170.25,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 170.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
94,6,,164.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 164.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
95,6,,158.75,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 158.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
96,6,,153.31,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 153.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
97,6,,147.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 147.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
98,6,,141.76,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 141.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
99,6,,135.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 135.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
100,6,,129.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 129.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
101,6,,123.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 123.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
102,6,,116.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 116.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
103,6,,110.24,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 110.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
104,6,,103.62,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 103.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
105,6,,97.49,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 97.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
106,6,,91.2,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 91.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
107,6,,84.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
108,6,,78.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 78.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
109,6,,72.21,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 72.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
110,6,,66.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 66.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
111,6,,60.12,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 60.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
112,6,,53.43,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 53.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
113,6,,46.87,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 46.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
114,6,,40.92,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 40.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
115,6,,34.86,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 34.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
116,6,,29.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 29.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
117,6,,23.22,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 23.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
118,6,,17.59,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 17.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
119,6,,11.6,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 11.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
120,1,1|2|3|4|5,5.78,5.0,7.6,0.0018,0,"PARTIAL CUT — nozzles [1, 2, 3, 4, 5] off (buffer breach near a restricted zone). 1/6 active."
121,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
122,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
123,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
124,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
125,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
126,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
127,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
128,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
129,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
130,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
131,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
132,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
133,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
134,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
135,0,1|2|3|4|5|6,0.69,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.7 m < buffer 7.6 m. All nozzles off.
136,3,1|2|3,7.38,5.0,7.6,0.0054,0,"PARTIAL CUT — nozzles [1, 2, 3] off (buffer breach near a restricted zone). 3/6 active."
137,6,,13.41,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 13.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
138,6,,19.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 19.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
139,0,1|2|3|4|5|6,25.84,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 25.8 m < buffer 7.6 m. All nozzles off.
140,0,1|2|3|4|5|6,25.54,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 25.5 m < buffer 7.6 m. All nozzles off.
141,6,,19.77,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 19.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
142,6,,13.81,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 13.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
143,6,,8.09,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 8.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
144,0,1|2|3|4|5|6,2.07,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 2.1 m < buffer 7.6 m. All nozzles off.
145,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
146,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
147,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
148,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
149,0,1|2|3|4|5|6,0.0,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 0.0 m < buffer 7.6 m. All nozzles off.
